Date,Crude_Oil_WTI,USD_Index,Gold
2023-09-19,91.19999694824219,105.19999694824219,1932.0
2023-09-20,90.27999877929688,105.16000366210938,1945.5999755859375
2023-09-21,89.62999725341797,105.36000061035156,1919.199951171875
2023-09-22,90.02999877929688,105.58000183105469,1925.4000244140625
2023-09-25,89.68000030517578,106.0,1916.5999755859375
2023-09-26,90.38999938964844,106.2300033569336,1900.4000244140625
2023-09-27,93.68000030517578,106.66999816894531,1871.5999755859375
2023-09-28,91.70999908447266,106.22000122070312,1860.4000244140625
2023-09-29,90.79000091552734,106.16999816894531,1848.0999755859375
2023-10-02,88.81999969482422,106.9000015258789,1830.0
2023-10-03,89.2300033569336,107.0,1824.5999755859375
2023-10-04,84.22000122070312,106.80000305175781,1818.5
2023-10-05,82.30999755859375,106.33000183105469,1816.5999755859375
2023-10-06,82.79000091552734,106.04000091552734,1830.199951171875
2023-10-09,86.37999725341797,106.08000183105469,1849.5
2023-10-10,85.97000122070312,105.83000183105469,1861.0
2023-10-11,83.48999786376953,105.81999969482422,1872.800048828125
2023-10-12,82.91000366210938,106.56999969482422,1869.300048828125
2023-10-13,87.69000244140625,106.6500015258789,1927.4000244140625
2023-10-16,86.66000366210938,106.23999786376953,1921.0999755859375
2023-10-17,86.66000366210938,106.25,1922.699951171875
2023-10-18,88.31999969482422,106.56999969482422,1955.300048828125
2023-10-19,89.37000274658203,106.25,1968.4000244140625
2023-10-20,88.75,106.16000366210938,1982.5
2023-10-23,85.48999786376953,105.54000091552734,1976.300048828125
2023-10-24,83.73999786376953,106.2699966430664,1975.0
2023-10-25,85.38999938964844,106.52999877929688,1984.0999755859375
2023-10-26,83.20999908447266,106.5999984741211,1987.199951171875
2023-10-27,85.54000091552734,106.55999755859375,1988.5999755859375
2023-10-30,82.30999755859375,106.12000274658203,1996.199951171875
2023-10-31,81.0199966430664,106.66000366210938,1985.199951171875
2023-11-01,80.44000244140625,106.87999725341797,1978.800048828125
2023-11-02,82.45999908447266,106.12000274658203,1985.5999755859375
2023-11-03,80.51000213623047,105.0199966430664,1991.5
2023-11-06,80.81999969482422,105.22000122070312,1981.5999755859375
2023-11-07,77.37000274658203,105.54000091552734,1966.800048828125
2023-11-08,75.33000183105469,105.58999633789062,1951.5
2023-11-09,75.73999786376953,105.91000366210938,1964.199951171875
2023-11-10,77.16999816894531,105.86000061035156,1932.5999755859375
2023-11-13,78.26000213623047,105.66000366210938,1945.5
2023-11-14,78.26000213623047,104.11000061035156,1961.800048828125
2023-11-15,76.66000366210938,104.38999938964844,1960.0999755859375
2023-11-16,72.9000015258789,104.37000274658203,1983.9000244140625
2023-11-17,75.88999938964844,103.81999969482422,1981.5999755859375
2023-11-20,77.5999984741211,103.47000122070312,1977.699951171875
2023-11-21,77.7699966430664,103.58999633789062,1999.300048828125
2023-11-22,77.0999984741211,103.91999816894531,1991.4000244140625
2023-11-24,75.54000091552734,103.4000015258789,2002.199951171875
2023-11-27,74.86000061035156,103.19999694824219,2011.800048828125
2023-11-28,76.41000366210938,102.75,2039.699951171875
2023-11-29,77.86000061035156,102.7699966430664,2047.0999755859375
2023-11-30,75.95999908447266,103.5,2038.0999755859375
2023-12-01,74.06999969482422,103.2699966430664,2071.0
2023-12-04,73.04000091552734,103.63999938964844,2024.0999755859375
2023-12-05,72.31999969482422,104.05000305175781,2018.5
2023-12-06,69.37999725341797,104.1500015258789,2030.5
2023-12-07,69.33999633789062,103.54000091552734,2029.9000244140625
2023-12-08,71.2300033569336,104.01000213623047,1998.300048828125
2023-12-11,71.31999969482422,104.0999984741211,1978.0
2023-12-12,68.61000061035156,103.87000274658203,1977.800048828125
2023-12-13,69.47000122070312,102.87000274658203,1982.300048828125
2023-12-14,71.58000183105469,101.95999908447266,2030.199951171875
2023-12-15,71.43000030517578,102.55000305175781,2021.0999755859375
2023-12-18,72.47000122070312,102.51000213623047,2026.300048828125
2023-12-19,73.44000244140625,102.16999816894531,2038.4000244140625
2023-12-20,74.22000122070312,102.41000366210938,2034.5
2023-12-21,73.88999938964844,101.83999633789062,2039.0999755859375
2023-12-22,73.55999755859375,101.69999694824219,2057.10009765625
2023-12-26,75.56999969482422,101.47000122070312,2058.199951171875
2023-12-27,74.11000061035156,100.98999786376953,2081.89990234375
2023-12-28,71.7699966430664,101.2300033569336,2073.89990234375
2023-12-29,71.6500015258789,101.33000183105469,2062.39990234375
2024-01-02,70.37999725341797,102.19999694824219,2064.39990234375
2024-01-03,72.69999694824219,102.45999908447266,2034.199951171875
2024-01-04,72.19000244140625,102.41999816894531,2042.300048828125
2024-01-05,73.80999755859375,102.41000366210938,2042.4000244140625
2024-01-08,70.7699966430664,102.20999908447266,2026.5999755859375
2024-01-09,72.23999786376953,102.56999969482422,2026.4000244140625
2024-01-10,71.37000274658203,102.36000061035156,2021.699951171875
2024-01-11,72.0199966430664,102.29000091552734,2014.300048828125
2024-01-12,72.68000030517578,102.4000015258789,2046.699951171875
2024-01-16,72.4000015258789,103.36000061035156,2026.0
2024-01-17,72.55999755859375,103.44999694824219,2002.5999755859375
2024-01-18,74.08000183105469,103.54000091552734,2018.5999755859375
2024-01-19,73.41000366210938,103.29000091552734,2026.5
2024-01-22,75.19000244140625,103.33000183105469,2019.800048828125
2024-01-23,74.37000274658203,103.62000274658203,2023.699951171875
2024-01-24,75.08999633789062,103.23999786376953,2013.9000244140625
2024-01-25,77.36000061035156,103.56999969482422,2016.9000244140625
2024-01-26,78.01000213623047,103.47000122070312,2016.800048828125
2024-01-29,76.77999877929688,103.61000061035156,2025.199951171875
2024-01-30,77.81999969482422,103.4000015258789,2031.5
2024-01-31,75.8499984741211,103.2699966430664,2048.39990234375
2024-02-01,73.81999969482422,103.05000305175781,2053.0
2024-02-02,72.27999877929688,103.91999816894531,2036.0999755859375
2024-02-05,72.77999877929688,104.44999694824219,2025.699951171875
2024-02-06,73.30999755859375,104.18000030517578,2034.5
2024-02-07,73.86000061035156,104.04000091552734,2035.199951171875
2024-02-08,76.22000122070312,104.1500015258789,2032.199951171875
2024-02-09,76.83999633789062,104.08000183105469,2023.300048828125
2024-02-12,76.91999816894531,104.16999816894531,2018.199951171875
2024-02-13,77.87000274658203,104.95999908447266,1992.9000244140625
2024-02-14,76.63999938964844,104.72000122070312,1990.300048828125
2024-02-15,78.02999877929688,104.30000305175781,2002.0999755859375
2024-02-16,79.19000244140625,104.27999877929688,2011.5
2024-02-20,78.18000030517578,104.08000183105469,2027.5
2024-02-21,77.91000366210938,104.01000213623047,2022.300048828125
2024-02-22,78.61000061035156,103.95999908447266,2019.699951171875
2024-02-23,76.48999786376953,103.94000244140625,2038.5999755859375
2024-02-26,77.58000183105469,103.83000183105469,2028.5
2024-02-27,78.87000274658203,103.83000183105469,2034.0
2024-02-28,78.54000091552734,103.9800033569336,2033.0
2024-02-29,78.26000213623047,104.16000366210938,2045.699951171875
2024-03-01,79.97000122070312,103.86000061035156,2086.89990234375
2024-03-04,78.73999786376953,103.83000183105469,2117.699951171875
2024-03-05,78.1500015258789,103.80000305175781,2133.5
2024-03-06,79.12999725341797,103.37000274658203,2150.300048828125
2024-03-07,78.93000030517578,102.81999969482422,2158.0
2024-03-08,78.01000213623047,102.73999786376953,2178.60009765625
2024-03-11,77.93000030517578,102.87000274658203,2182.5
2024-03-12,77.55999755859375,102.95999908447266,2160.39990234375
2024-03-13,79.72000122070312,102.79000091552734,2175.39990234375
2024-03-14,81.26000213623047,103.36000061035156,2163.0
2024-03-15,81.04000091552734,103.43000030517578,2157.300048828125
2024-03-18,82.72000122070312,103.58000183105469,2160.699951171875
2024-03-19,83.47000122070312,103.80999755859375,2156.300048828125
2024-03-20,81.68000030517578,103.41000366210938,2157.89990234375
2024-03-21,81.06999969482422,104.0,2182.39990234375
2024-03-22,80.62999725341797,104.43000030517578,2158.10009765625
2024-03-25,81.94999694824219,104.2300033569336,2174.800048828125
2024-03-26,81.62000274658203,104.29000091552734,2175.60009765625
2024-03-27,81.3499984741211,104.3499984741211,2190.60009765625
2024-03-28,83.16999816894531,104.55000305175781,2217.39990234375
2024-04-01,83.70999908447266,105.0199966430664,2236.5
2024-04-02,85.1500015258789,104.81999969482422,2261.0
2024-04-03,85.43000030517578,104.25,2294.39990234375
2024-04-04,86.58999633789062,104.12000274658203,2288.800048828125
2024-04-05,86.91000366210938,104.30000305175781,2325.699951171875
2024-04-08,86.43000030517578,104.13999938964844,2331.699951171875
2024-04-09,85.2300033569336,104.1500015258789,2343.5
2024-04-10,86.20999908447266,105.25,2329.60009765625
2024-04-11,85.0199966430664,105.27999877929688,2354.800048828125
2024-04-12,85.66000366210938,106.04000091552734,2356.199951171875
2024-04-15,85.41000366210938,106.20999908447266,2365.800048828125
2024-04-16,85.36000061035156,106.26000213623047,2390.800048828125
2024-04-17,82.69000244140625,105.94999694824219,2371.699951171875
2024-04-18,82.7300033569336,106.1500015258789,2382.300048828125
2024-04-19,83.13999938964844,106.1500015258789,2398.39990234375
2024-04-22,82.8499984741211,106.08000183105469,2332.199951171875
2024-04-23,83.36000061035156,105.69000244140625,2327.699951171875
2024-04-24,82.80999755859375,105.86000061035156,2324.5
2024-04-25,83.56999969482422,105.5999984741211,2329.800048828125
2024-04-26,83.8499984741211,105.94000244140625,2334.800048828125
2024-04-29,82.62999725341797,105.58000183105469,2345.39990234375
2024-04-30,81.93000030517578,106.22000122070312,2291.39990234375
2024-05-01,79.0,105.76000213623047,2299.89990234375
2024-05-02,78.94999694824219,105.30000305175781,2299.199951171875
2024-05-03,78.11000061035156,105.02999877929688,2299.0
2024-05-06,78.4800033569336,105.05000305175781,2321.60009765625
2024-05-07,78.37999725341797,105.41000366210938,2315.199951171875
2024-05-08,78.98999786376953,105.55000305175781,2313.60009765625
2024-05-09,79.26000213623047,105.2300033569336,2332.10009765625
2024-05-10,78.26000213623047,105.30999755859375,2367.300048828125
2024-05-13,79.12000274658203,105.22000122070312,2336.10009765625
2024-05-14,78.0199966430664,105.01000213623047,2353.39990234375
2024-05-15,78.62999725341797,104.3499984741211,2388.699951171875
2024-05-16,79.2300033569336,104.45999908447266,2380.0
2024-05-17,80.05999755859375,104.44999694824219,2412.199951171875
2024-05-20,79.80000305175781,104.56999969482422,2433.89990234375
2024-05-21,79.26000213623047,104.66000366210938,2421.699951171875
2024-05-22,77.56999969482422,104.94000244140625,2389.199951171875
2024-05-23,76.87000274658203,105.11000061035156,2335.0
2024-05-24,77.72000122070312,104.72000122070312,2332.5
2024-05-28,79.83000183105469,104.61000061035156,2355.199951171875
2024-05-29,79.2300033569336,105.0999984741211,2340.300048828125
2024-05-30,77.91000366210938,104.72000122070312,2342.89990234375
2024-05-31,76.98999786376953,104.66999816894531,2322.89990234375
2024-06-03,74.22000122070312,104.13999938964844,2346.60009765625
2024-06-04,73.25,104.11000061035156,2325.5
2024-06-05,74.06999969482422,104.2699966430664,2354.10009765625
2024-06-06,75.55000305175781,104.0999984741211,2370.300048828125
2024-06-07,75.52999877929688,104.88999938964844,2305.199951171875
2024-06-10,77.73999786376953,105.1500015258789,2307.699951171875
2024-06-11,77.9000015258789,105.2300033569336,2307.5
2024-06-12,78.5,104.6500015258789,2336.0
2024-06-13,78.62000274658203,105.19999694824219,2300.199951171875
2024-06-14,78.44999694824219,105.55000305175781,2331.39990234375
2024-06-17,80.33000183105469,105.31999969482422,2312.39990234375
2024-06-18,81.56999969482422,105.26000213623047,2330.39990234375
2024-06-20,82.16999816894531,105.58999633789062,2353.800048828125
2024-06-21,80.7300033569336,105.80000305175781,2316.39990234375
2024-06-24,81.62999725341797,105.47000122070312,2330.0
2024-06-25,80.83000183105469,105.61000061035156,2316.60009765625
2024-06-26,80.9000015258789,106.05000305175781,2299.199951171875
2024-06-27,81.73999786376953,105.91000366210938,2324.5
2024-06-28,81.54000091552734,105.87000274658203,2327.699951171875
2024-07-01,83.37999725341797,105.9000015258789,2327.60009765625
2024-07-02,82.80999755859375,105.72000122070312,2323.0
2024-07-03,83.87999725341797,105.4000015258789,2359.800048828125
2024-07-05,83.16000366210938,104.87999725341797,2388.5
2024-07-08,82.33000183105469,105.01000213623047,2355.199951171875
2024-07-09,81.41000366210938,105.12000274658203,2360.10009765625
2024-07-10,82.0999984741211,105.05000305175781,2372.199951171875
2024-07-11,82.62000274658203,104.44000244140625,2415.0
2024-07-12,82.20999908447266,104.08999633789062,2414.0
2024-07-15,81.91000366210938,104.19000244140625,2422.89990234375
2024-07-16,80.76000213623047,104.2699966430664,2462.39990234375
2024-07-17,82.8499984741211,103.75,2454.800048828125
2024-07-18,82.81999969482422,104.16999816894531,2451.800048828125
2024-07-19,80.12999725341797,104.4000015258789,2395.5
2024-07-22,79.77999877929688,104.30999755859375,2392.0
2024-07-23,76.95999908447266,104.44999694824219,2404.60009765625
2024-07-24,77.58999633789062,104.38999938964844,2413.300048828125
2024-07-25,78.27999877929688,104.36000061035156,2351.89990234375
2024-07-26,77.16000366210938,104.31999969482422,2380.0
2024-07-29,75.80999755859375,104.55999755859375,2377.300048828125
2024-07-30,74.7300033569336,104.55000305175781,2405.0
2024-07-31,77.91000366210938,104.0999984741211,2426.5
2024-08-01,76.30999755859375,104.41999816894531,2435.0
2024-08-02,73.5199966430664,103.20999908447266,2425.699951171875
2024-08-05,72.94000244140625,102.69000244140625,2401.699951171875
2024-08-06,73.19999694824219,102.97000122070312,2389.10009765625
2024-08-07,75.2300033569336,103.19999694824219,2390.5
2024-08-08,76.19000244140625,103.20999908447266,2422.199951171875
2024-08-09,76.83999633789062,103.13999938964844,2432.10009765625
2024-08-12,80.05999755859375,103.13999938964844,2462.39990234375
2024-08-13,78.3499984741211,102.55999755859375,2466.699951171875
2024-08-14,76.9800033569336,102.56999969482422,2439.39990234375
2024-08-15,78.16000366210938,102.9800033569336,2453.10009765625
2024-08-16,76.6500015258789,102.45999908447266,2498.60009765625
2024-08-19,74.37000274658203,101.88999938964844,2501.800048828125
2024-08-20,74.04000091552734,101.44000244140625,2511.300048828125
2024-08-21,71.93000030517578,101.04000091552734,2508.39990234375
2024-08-22,73.01000213623047,101.51000213623047,2478.89990234375
2024-08-23,74.83000183105469,100.72000122070312,2508.39990234375
2024-08-26,77.41999816894531,100.8499984741211,2517.699951171875
2024-08-27,75.52999877929688,100.55000305175781,2516.0
2024-08-28,74.5199966430664,101.08999633789062,2501.0
2024-08-29,75.91000366210938,101.33999633789062,2525.699951171875
2024-08-30,73.55000305175781,101.69999694824219,2493.800048828125
2024-09-03,70.33999633789062,101.83000183105469,2489.89990234375
2024-09-04,69.19999694824219,101.36000061035156,2493.39990234375
2024-09-05,69.1500015258789,101.11000061035156,2511.39990234375
2024-09-06,67.66999816894531,101.18000030517578,2493.5
2024-09-09,68.70999908447266,101.55000305175781,2501.800048828125
2024-09-10,65.75,101.62999725341797,2512.300048828125
2024-09-11,67.30999755859375,101.68000030517578,2512.10009765625
2024-09-12,68.97000122070312,101.37000274658203,2551.199951171875
2024-09-13,68.6500015258789,101.11000061035156,2581.300048828125
2024-09-16,70.08999633789062,100.76000213623047,2580.39990234375
2024-09-17,71.19000244140625,100.88999938964844,2564.300048828125
2024-09-18,70.91000366210938,100.5999984741211,2570.699951171875
2024-09-19,71.94999694824219,100.61000061035156,2588.0
2024-09-20,71.91999816894531,100.72000122070312,2619.89990234375
2024-09-23,70.37000274658203,100.91999816894531,2626.5
2024-09-24,71.55999755859375,100.37000274658203,2651.199951171875
2024-09-25,69.69000244140625,100.91999816894531,2659.199951171875
2024-09-26,67.66999816894531,100.55999755859375,2669.89990234375
2024-09-27,68.18000030517578,100.41999816894531,2644.300048828125
2024-09-30,68.16999816894531,100.77999877929688,2636.10009765625
2024-10-01,69.83000183105469,101.19000244140625,2667.300048828125
