Date,Crude_Oil,Gold,USD_INR
2023-11-23,81.37000274658203,1991.4000244140625,83.54830169677734
2023-11-24,80.58000183105469,2002.199951171875,83.34400177001953
2023-11-27,79.9800033569336,2011.800048828125,83.31449890136719
2023-11-28,81.68000030517578,2039.699951171875,83.364501953125
2023-11-29,83.0999984741211,2047.0999755859375,83.41809844970703
2023-11-30,82.83000183105469,2038.0999755859375,83.3302993774414
2023-12-01,78.87999725341797,2071.0,83.35269927978516
2023-12-04,78.02999877929688,2024.0999755859375,83.21859741210938
2023-12-05,77.19999694824219,2018.5,83.41709899902344
2023-12-06,74.30000305175781,2030.5,83.31590270996094
2023-12-07,74.05000305175781,2029.9000244140625,83.28959655761719
2023-12-08,75.83999633789062,1998.300048828125,83.35489654541016
2023-12-11,76.02999877929688,1978.0,83.43009948730469
2023-12-12,73.23999786376953,1977.800048828125,83.34349822998047
2023-12-13,74.26000213623047,1982.300048828125,83.39600372314453
2023-12-14,76.61000061035156,2030.199951171875,83.2853012084961
2023-12-15,76.55000305175781,2021.0999755859375,83.29660034179688
2023-12-18,77.94999694824219,2026.300048828125,83.04170227050781
2023-12-19,79.2300033569336,2038.4000244140625,83.11119842529297
2023-12-20,79.69999694824219,2034.5,83.09159851074219
2023-12-21,79.38999938964844,2039.0999755859375,83.26719665527344
2023-12-22,79.06999969482422,2057.10009765625,83.13159942626953
2023-12-25,79.06999969482422,2057.10009765625,83.16500091552734
2023-12-26,81.06999969482422,2058.199951171875,83.17230224609375
2023-12-27,79.6500015258789,2081.89990234375,83.18280029296875
2023-12-28,78.38999938964844,2073.89990234375,83.26719665527344
2023-12-29,77.04000091552734,2062.39990234375,82.302001953125
2024-01-01,77.04000091552734,2062.39990234375,83.24859619140625
2024-01-02,75.88999938964844,2064.39990234375,83.20259857177734
2024-01-03,78.25,2034.199951171875,83.25700378417969
2024-01-04,77.58999633789062,2042.300048828125,83.31809997558594
2024-01-05,78.76000213623047,2042.4000244140625,83.2406005859375
2024-01-08,76.12000274658203,2026.5999755859375,83.19110107421875
2024-01-09,77.58999633789062,2026.4000244140625,83.05069732666016
2024-01-10,76.80000305175781,2021.699951171875,83.131103515625
2024-01-11,77.41000366210938,2014.300048828125,83.02559661865234
2024-01-12,78.29000091552734,2046.699951171875,83.07610321044922
2024-01-15,78.29000091552734,2046.699951171875,82.87210083007812
2024-01-16,78.29000091552734,2026.0,82.8593978881836
2024-01-17,77.87999725341797,2002.5999755859375,83.08899688720703
2024-01-18,79.0999984741211,2018.5999755859375,83.17759704589844
2024-01-19,78.55999755859375,2026.5,83.16059875488281
2024-01-22,80.05999755859375,2019.800048828125,83.12470245361328
2024-01-23,79.55000305175781,2023.699951171875,83.09510040283203
2024-01-24,80.04000091552734,2013.9000244140625,83.22139739990234
2024-01-25,82.43000030517578,2016.9000244140625,83.09760284423828
2024-01-26,83.55000305175781,2016.800048828125,83.14610290527344
2024-01-29,82.4000015258789,2025.199951171875,83.12129974365234
2024-01-30,82.87000274658203,2031.5,83.1530990600586
2024-01-31,81.70999908447266,2048.39990234375,83.10970306396484
2024-02-01,78.69999694824219,2053.0,83.05359649658203
2024-02-02,77.33000183105469,2036.0999755859375,82.92759704589844
2024-02-05,77.98999786376953,2025.699951171875,82.99929809570312
2024-02-06,78.58999633789062,2034.5,83.10369873046875
2024-02-07,79.20999908447266,2035.199951171875,83.07060241699219
2024-02-08,81.62999725341797,2032.199951171875,83.01260375976562
2024-02-09,82.19000244140625,2023.300048828125,82.98529815673828
2024-02-12,82.0,2018.199951171875,83.0145034790039
2024-02-13,82.7699966430664,1992.9000244140625,82.99019622802734
2024-02-14,81.5999984741211,1990.300048828125,83.07460021972656
2024-02-15,82.86000061035156,2002.0999755859375,83.04309844970703
2024-02-16,83.47000122070312,2011.5,83.00959777832031
2024-02-19,83.47000122070312,2011.5,83.01599884033203
2024-02-20,82.33999633789062,2027.5,83.02100372314453
2024-02-21,83.02999877929688,2022.300048828125,82.8291015625
2024-02-22,83.66999816894531,2019.699951171875,82.93840026855469
2024-02-23,81.62000274658203,2038.5999755859375,82.87229919433594
2024-02-26,82.52999877929688,2028.5,82.88179779052734
2024-02-27,83.6500015258789,2034.0,82.85199737548828
2024-02-28,83.68000030517578,2033.0,82.94819641113281
2024-02-29,83.62000274658203,2045.699951171875,82.91190338134766
2024-03-01,83.55000305175781,2086.89990234375,82.910400390625
2024-03-04,82.80000305175781,2117.699951171875,82.84609985351562
2024-03-05,82.04000091552734,2133.5,82.9104995727539
2024-03-06,82.95999908447266,2150.300048828125,82.88480377197266
2024-03-07,82.95999908447266,2158.0,82.81909942626953
2024-03-08,82.08000183105469,2178.60009765625,82.7522964477539
2024-03-11,82.20999908447266,2182.5,82.7520980834961
2024-03-12,81.91999816894531,2160.39990234375,82.7782974243164
2024-03-13,84.02999877929688,2175.39990234375,82.83509826660156
2024-03-14,85.41999816894531,2163.0,82.83110046386719
2024-03-15,85.33999633789062,2157.300048828125,82.9655990600586
2024-03-18,86.88999938964844,2160.699951171875,82.88890075683594
2024-03-19,87.37999725341797,2156.300048828125,82.86360168457031
2024-03-20,85.94999694824219,2157.89990234375,83.04239654541016
2024-03-21,85.77999877929688,2182.39990234375,83.05460357666016
2024-03-22,85.43000030517578,2158.10009765625,83.22660064697266
2024-03-25,86.75,2174.800048828125,83.59359741210938
2024-03-26,86.25,2175.60009765625,83.41739654541016
2024-03-27,86.08999633789062,2190.60009765625,83.34549713134766
2024-03-28,87.4800033569336,2217.39990234375,83.36499786376953
2024-03-29,87.4800033569336,2217.39990234375,83.39299774169922
2024-04-01,87.41999816894531,2236.5,83.36479949951172
2024-04-02,88.91999816894531,2261.0,83.40969848632812
2024-04-03,89.3499984741211,2294.39990234375,83.35030364990234
2024-04-04,90.6500015258789,2288.800048828125,83.37329864501953
2024-04-05,91.16999816894531,2325.699951171875,83.47779846191406
2024-04-08,90.37999725341797,2331.699951171875,83.29679870605469
2024-04-09,89.41999816894531,2343.5,83.26959991455078
2024-04-10,90.4800033569336,2329.60009765625,83.22429656982422
2024-04-11,89.73999786376953,2354.800048828125,83.4126968383789
2024-04-12,90.44999694824219,2356.199951171875,83.34929656982422
2024-04-15,90.0999984741211,2365.800048828125,83.61109924316406
2024-04-16,90.0199966430664,2390.800048828125,83.50599670410156
2024-04-17,87.29000091552734,2371.699951171875,83.6675033569336
2024-04-18,87.11000061035156,2382.300048828125,83.5958023071289
2024-04-19,87.29000091552734,2398.39990234375,83.54499816894531
2024-04-22,87.0,2332.199951171875,83.38529968261719
2024-04-23,88.41999816894531,2327.699951171875,83.38619995117188
2024-04-24,88.0199966430664,2324.5,83.2833023071289
2024-04-25,89.01000213623047,2329.800048828125,83.3405990600586
2024-04-26,89.5,2334.800048828125,83.30180358886719
2024-04-29,88.4000015258789,2345.39990234375,83.40229797363281
2024-04-30,87.86000061035156,2291.39990234375,83.45110321044922
2024-05-01,83.44000244140625,2299.89990234375,83.49839782714844
2024-05-02,83.66999816894531,2299.199951171875,83.40640258789062
2024-05-03,82.95999908447266,2299.0,83.40630340576172
2024-05-06,83.33000183105469,2321.60009765625,83.37999725341797
2024-05-07,83.16000366210938,2315.199951171875,83.4728012084961
2024-05-08,83.58000183105469,2313.60009765625,83.46990203857422
2024-05-09,83.87999725341797,2332.10009765625,83.46430206298828
2024-05-10,82.79000091552734,2367.300048828125,83.45939636230469
2024-05-13,83.36000061035156,2336.10009765625,83.5248031616211
2024-05-14,82.37999725341797,2353.39990234375,83.50550079345703
2024-05-15,82.75,2388.699951171875,83.52420043945312
2024-05-16,83.2699966430664,2380.0,83.40509796142578
2024-05-17,83.9800033569336,2412.199951171875,83.47010040283203
2024-05-20,83.70999908447266,2433.89990234375,83.30039978027344
2024-05-21,82.87999725341797,2421.699951171875,83.31500244140625
2024-05-22,81.9000015258789,2389.199951171875,83.31680297851562
2024-05-23,81.36000061035156,2335.0,83.26709747314453
2024-05-24,82.12000274658203,2332.5,83.2863998413086
2024-05-27,82.12000274658203,2332.5,83.05220031738281
2024-05-28,84.22000122070312,2355.199951171875,83.14569854736328
2024-05-29,83.5999984741211,2340.300048828125,83.20649719238281
2024-05-30,81.86000061035156,2342.89990234375,83.3656005859375
2024-05-31,81.62000274658203,2322.89990234375,83.3208999633789
2024-06-03,78.36000061035156,2346.60009765625,83.45079803466797
2024-06-04,77.5199966430664,2325.5,83.09339904785156
2024-06-05,78.41000366210938,2354.10009765625,83.62940216064453
2024-06-06,79.87000274658203,2370.300048828125,83.38079833984375
2024-06-07,79.62000274658203,2305.199951171875,83.47309875488281
2024-06-10,81.62999725341797,2307.699951171875,83.52760314941406
2024-06-11,81.91999816894531,2307.5,83.52980041503906
2024-06-12,82.5999984741211,2336.0,83.5968017578125
2024-06-13,82.75,2300.199951171875,83.5343017578125
2024-06-14,82.62000274658203,2331.39990234375,83.52210235595703
2024-06-17,84.25,2312.39990234375,83.55180358886719
2024-06-18,85.33000183105469,2330.39990234375,83.51010131835938
2024-06-19,85.33000183105469,2330.39990234375,83.37409973144531
2024-06-20,85.70999908447266,2353.800048828125,83.41950225830078
2024-06-21,85.23999786376953,2316.39990234375,83.60160064697266
2024-06-24,86.01000213623047,2330.0,83.5625
2024-06-25,85.01000213623047,2316.60009765625,83.46040344238281
2024-06-26,85.25,2299.199951171875,83.41459655761719
2024-06-27,86.38999938964844,2324.5,83.58039855957031
2024-06-28,86.41000366210938,2327.699951171875,83.45089721679688
2024-07-01,86.5999984741211,2327.60009765625,83.36750030517578
2024-07-02,86.23999786376953,2323.0,83.44129943847656
2024-07-03,87.33999633789062,2359.800048828125,83.4791030883789
2024-07-04,87.33999633789062,2359.800048828125,83.49120330810547
2024-07-05,86.54000091552734,2388.5,83.49340057373047
2024-07-08,85.75,2355.199951171875,83.47209930419922
2024-07-09,84.66000366210938,2360.10009765625,83.45760345458984
2024-07-10,85.08000183105469,2372.199951171875,83.49299621582031
2024-07-11,85.4000015258789,2415.0,83.49590301513672
2024-07-12,85.02999877929688,2414.0,83.51850128173828
2024-07-15,84.8499984741211,2422.89990234375,83.52030181884766
2024-07-16,83.7300033569336,2462.39990234375,83.58760070800781
2024-07-17,85.08000183105469,2454.800048828125,83.52960205078125
2024-07-18,85.11000061035156,2451.800048828125,83.57209777832031
2024-07-19,82.62999725341797,2395.5,83.67430114746094
2024-07-22,82.4000015258789,2392.0,83.73030090332031
2024-07-23,81.01000213623047,2404.60009765625,83.67130279541016
2024-07-24,81.70999908447266,2413.300048828125,83.70680236816406
2024-07-25,82.37000274658203,2351.89990234375,83.74299621582031
2024-07-26,81.12999725341797,2380.0,83.73760223388672
2024-07-29,79.77999877929688,2377.300048828125,83.72779846191406
2024-07-30,78.62999725341797,2405.0,83.75050354003906
2024-07-31,80.72000122070312,2426.5,83.73899841308594
2024-08-01,79.5199966430664,2435.0,83.7177963256836
2024-08-02,76.80999755859375,2425.699951171875,83.743896484375
2024-08-05,76.30000305175781,2401.699951171875,83.73529815673828
2024-08-06,76.4800033569336,2389.10009765625,84.00260162353516
2024-08-07,78.33000183105469,2390.5,83.93489837646484
2024-08-08,79.16000366210938,2422.199951171875,83.94239807128906
2024-08-09,79.66000366210938,2432.10009765625,83.98899841308594
2024-08-12,82.30000305175781,2462.39990234375,83.94979858398438
2024-08-13,80.69000244140625,2466.699951171875,83.88999938964844
2024-08-14,79.76000213623047,2439.39990234375,83.88200378417969
2024-08-15,81.04000091552734,2453.10009765625,83.97149658203125
2024-08-16,79.68000030517578,2498.60009765625,83.94830322265625
2024-08-19,77.66000366210938,2501.800048828125,83.88980102539062
2024-08-20,77.19999694824219,2511.300048828125,83.87860107421875
2024-08-21,76.05000305175781,2508.39990234375,83.77940368652344
2024-08-22,77.22000122070312,2478.89990234375,83.88860321044922
2024-08-23,79.0199966430664,2508.39990234375,83.94059753417969
2024-08-26,81.43000030517578,2517.699951171875,83.81379699707031
2024-08-27,79.55000305175781,2516.0,83.88369750976562
2024-08-28,78.6500015258789,2501.0,83.92160034179688
2024-08-29,79.94000244140625,2525.699951171875,83.94149780273438
2024-08-30,78.80000305175781,2493.800048828125,83.89510345458984
2024-09-02,78.80000305175781,2493.800048828125,83.86380004882812
2024-09-03,73.75,2489.89990234375,83.92729949951172
2024-09-04,72.69999694824219,2493.39990234375,83.95030212402344
2024-09-05,72.69000244140625,2511.39990234375,83.98249816894531
2024-09-06,71.05999755859375,2493.5,83.98359680175781
2024-09-09,71.83999633789062,2501.800048828125,83.98259735107422
2024-09-10,69.19000244140625,2512.300048828125,83.98090362548828
2024-09-11,70.61000061035156,2512.10009765625,83.98200225830078
2024-09-12,71.97000122070312,2551.199951171875,83.99259948730469
2024-09-13,71.61000061035156,2581.300048828125,83.93479919433594
2024-09-16,72.75,2580.39990234375,83.88480377197266
2024-09-17,73.69999694824219,2564.300048828125,83.88400268554688
2024-09-18,73.6500015258789,2570.699951171875,83.77059936523438
2024-09-19,74.87999725341797,2588.0,83.69170379638672
2024-09-20,74.48999786376953,2619.89990234375,83.61470031738281
2024-09-23,73.9000015258789,2626.5,83.48709869384766
2024-09-24,75.16999816894531,2651.199951171875,83.55960083007812
2024-09-25,73.45999908447266,2659.199951171875,83.56759643554688
2024-09-26,71.5999984741211,2669.89990234375,83.62409973144531
2024-09-27,71.9800033569336,2644.300048828125,83.61710357666016
2024-09-30,71.7699966430664,2636.10009765625,83.71640014648438
2024-10-01,73.55999755859375,2667.300048828125,83.82730102539062
2024-10-02,73.9000015258789,2647.10009765625,83.87210083007812
2024-10-03,77.62000274658203,2657.10009765625,83.91960144042969
2024-10-04,78.05000305175781,2645.800048828125,84.0093994140625
2024-10-07,80.93000030517578,2644.800048828125,84.02780151367188
2024-10-08,77.18000030517578,2615.0,83.96410369873047
2024-10-09,76.58000183105469,2606.0,83.91459655761719
2024-10-10,79.4000015258789,2620.60009765625,83.94219970703125
2024-10-11,79.04000091552734,2657.60009765625,83.94599914550781
2024-10-14,77.45999908447266,2647.800048828125,84.16829681396484
2024-10-15,74.25,2661.39990234375,84.04850006103516
2024-10-16,74.22000122070312,2674.0,84.05619812011719
2024-10-17,74.44999694824219,2691.0,84.03929901123047
2024-10-18,73.05999755859375,2713.699951171875,84.05380249023438
2024-10-21,74.29000091552734,2723.10009765625,84.0687026977539
2024-10-22,76.04000091552734,2744.199951171875,84.07350158691406
2024-10-23,74.95999908447266,2714.39990234375,84.08399963378906
2024-10-24,74.37999725341797,2734.89990234375,84.06759643554688
2024-10-25,76.05000305175781,2740.89990234375,84.08180236816406
2024-10-28,71.41999816894531,2742.89990234375,84.10199737548828
2024-10-29,71.12000274658203,2768.39990234375,84.10279846191406
2024-10-30,72.55000305175781,2788.5,84.08930206298828
2024-10-31,73.16000366210938,2738.300048828125,84.08910369873047
2024-11-01,73.0999984741211,2738.60009765625,84.09149932861328
2024-11-04,75.08000183105469,2736.10009765625,84.13359832763672
2024-11-05,75.52999877929688,2740.300048828125,84.15249633789062
2024-11-06,74.91999816894531,2667.60009765625,84.11630249023438
2024-11-07,75.62999725341797,2698.39990234375,84.2511978149414
2024-11-08,73.87000274658203,2687.5,84.306396484375
2024-11-11,71.83000183105469,2611.199951171875,84.38289642333984
2024-11-12,71.88999938964844,2600.0,84.39649963378906
2024-11-13,72.27999877929688,2580.800048828125,84.39530181884766
2024-11-14,72.55999755859375,2568.199951171875,84.4229965209961
2024-11-15,71.04000091552734,2565.699951171875,84.47380065917969
2024-11-18,73.30000305175781,2610.60009765625,84.47750091552734
2024-11-19,73.30999755859375,2627.10009765625,84.39849853515625
2024-11-20,72.80999755859375,2648.199951171875,84.39759826660156
2024-11-21,74.2300033569336,2672.10009765625,84.38310241699219
2024-11-22,75.16999816894531,2709.89990234375,84.48829650878906
2024-11-25,73.01000213623047,2616.800048828125,84.43599700927734
2024-11-26,72.80999755859375,2620.300048828125,84.37750244140625
2024-11-27,72.83000183105469,2639.89990234375,84.33910369873047
2024-11-28,72.83000183105469,2639.89990234375,84.42030334472656
2024-11-29,72.94000244140625,2657.0,84.47160339355469
2024-12-02,71.83000183105469,2634.89990234375,84.55699920654297
2024-12-03,73.62000274658203,2644.699951171875,84.73709869384766
